2026-03-21T03:33:41.656769+00:00,20260321-032445,Clerk,marketing,https://clerk.com,deep,3c45c72d-8175-4d4d-9380-c0d16ff1cdd0,182,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T03:35:06.073161+00:00,20260321-032445,MagentoDemo,ecommerce,https://magento.softwaretestingboard.com,deep,433c2cee-9bd2-4710-8c83-bdcba8db4375,72,done,90,False,core_navigation,ecommerce,False,1,0,1,False,False,action_resolution_failed,open dashboard,,0,low,3
2026-03-21T03:38:31.644963+00:00,20260321-032445,AutoExercise,ecommerce,https://www.automationexercise.com,deep,a2264313-4d8d-4524-84ab-b05d67a25bb2,193,failed,,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-21T03:41:46.281805+00:00,20260321-032445,Arc,marketing,https://arc.net,deep,9df185c4-f848-4a6f-ba4e-f92e0c4c6092,182,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T03:43:05.095361+00:00,20260321-032445,Sephora,ecommerce,https://www.sephora.com,deep,c2afcbc4-7a94-4da2-8dc6-9cc46ddf792c,66,done,94,False,core_navigation,ecommerce,False,1,0,1,True,False,blocked_by_bot_protection,open dashboard,,0,low,3
2026-03-21T03:46:19.546065+00:00,20260321-032445,Evernote,saas,https://evernote.com,deep,0c438121-64cd-4176-a981-4f90d6cfd6b7,182,done,0,False,,saas_auth,,0,0,0,False,False,,,,0,,0
2026-03-21T03:47:49.870094+00:00,20260321-032445,Planetscale,marketing,https://planetscale.com,deep,2a7336d6-1350-4663-8400-78b2a61a3d6c,78,done,94,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,,0,low,3
2026-03-21T04:55:37.122794+00:00,20260321-045313,Linear,saas,https://linear.app,deep,b4714442-0845-48db-8ac9-13d0476c636a,143,done,90,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,modal:fail|modal:fail|modal:fail|modal:fail,4,low,3
2026-03-21T04:59:34.210150+00:00,20260321-045313,Miro,saas,https://miro.com,deep,66a54e6f-39f4-4dec-814c-b3d0c0ae2843,225,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T05:01:58.842679+00:00,20260321-045313,Demoblaze,ecommerce,https://www.demoblaze.com,deep,9035ad5c-0a8d-4807-8967-3ad6bc38c9a1,132,done,92,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T05:04:07.345010+00:00,20260321-045313,OpenCart,ecommerce,https://demo.opencart.com,deep,2dc24adb-90e3-42f2-b478-e6cb6403d5cd,116,done,96,False,direct_add_to_cart,ecommerce,False,2,0,2,True,False,blocked_by_bot_protection,add to cart button on listing page,,0,low,2
2026-03-21T05:05:54.910948+00:00,20260321-045313,NotionAI,marketing,https://www.notion.so/product/ai,deep,873a3e9f-57a1-486e-af38-6405954c4663,95,done,94,False,direct_add_to_cart,marketing_site,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,unknown_blocker:ok,1,low,3
2026-03-21T05:09:09.266263+00:00,20260321-045313,Raycast,marketing,https://www.raycast.com,deep,8ee82bf0-1fcf-4ac3-9846-46f626b1bc69,182,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T05:10:46.196207+00:00,20260321-045313,Retool,marketing,https://retool.com,deep,c921ce50-6f44-4903-9b6d-c75cab748951,84,done,96,False,dom_mutation_basic,marketing_site,False,1,1,0,False,False,,,,0,low,2
2026-03-21T05:13:59.452471+00:00,20260321-045313,Wayfair,ecommerce,https://www.wayfair.com,deep,14d08f91-cfc0-49ed-9f8a-7b777a7b8821,181,done,0,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-21T05:18:05.040913+00:00,20260321-045313,Framer,marketing,https://www.framer.com,deep,bd519740-8768-463f-9246-53e0ea7f3666,233,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T05:20:18.869756+00:00,20260321-045313,Canva,saas,https://www.canva.com,deep,e43bf175-5141-463c-a17f-230c9bafe345,121,done,58,False,core_navigation,saas_auth,False,1,0,1,True,False,blocked_by_bot_protection,open dashboard,,0,medium,5
2026-03-21T05:49:27.127247+00:00,20260321-054807,SauceDemo,ecommerce,https://www.saucedemo.com,deep,825a7793-890e-4c54-bac6-389e27aac834,79,done,94,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,3
2026-03-21T05:53:05.068904+00:00,20260321-054807,Mailchimp,saas,https://mailchimp.com,deep,8b3b6921-6253-49d5-b82b-1bd79e9e4780,205,failed,,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T05:54:31.600963+00:00,20260321-054807,Planetscale,marketing,https://planetscale.com,deep,052ccafc-662c-4fe8-ba36-aee074209c26,74,done,90,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,,0,medium,3
2026-03-21T05:57:49.287364+00:00,20260321-054807,Webflow,marketing,https://webflow.com,deep,c310750f-37c0-4b52-b68c-525c175ef275,185,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T06:00:19.993034+00:00,20260321-054807,Zapier,saas,https://zapier.com,deep,d684166f-6440-4605-8126-790e4d93bafb,138,done,90,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,unknown_blocker:ok|unknown_blocker:ok|unknown_blocker:ok,3,low,3
2026-03-21T06:02:33.907630+00:00,20260321-054807,Airtable,saas,https://www.airtable.com,deep,8916be75-c5e2-4305-8795-e66883e94bbe,121,done,90,False,pricing_navigation,saas_auth,False,3,3,0,False,False,,,cookie_consent:fail|modal:ok|modal:ok,3,low,3
2026-03-21T06:04:11.055767+00:00,20260321-054807,Tailwind,marketing,https://tailwindcss.com,deep,f7de84bb-23ca-49f1-b283-e0051f2ad73f,85,done,100,False,pricing_navigation,marketing_site,False,3,2,1,False,False,action_resolution_failed,pricing page link,,0,,0
2026-03-21T06:05:32.212663+00:00,20260321-054807,Sephora,ecommerce,https://www.sephora.com,deep,99fb7ee9-bed2-4c10-96d8-b20281b97899,69,done,90,False,core_navigation,ecommerce,False,1,0,1,True,False,blocked_by_bot_protection,open dashboard,,0,low,3
2026-03-21T06:08:49.092642+00:00,20260321-054807,Railway,marketing,https://railway.app,deep,246de848-3284-4e9e-a78c-9fe645c060b0,184,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T06:10:15.195673+00:00,20260321-054807,TLDraw,marketing,https://www.tldraw.com,deep,929828ab-c0ae-4408-902b-6eda570159dc,74,done,94,False,core_navigation,marketing_site,False,1,0,1,False,False,action_resolution_failed,open dashboard,unknown_blocker:ok,1,low,3
2026-03-21T06:56:38.195871+00:00,20260321-065522,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,d616a7c6-7793-4404-8c5d-af11b66a6c33,75,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T06:59:53.153367+00:00,20260321-065522,Slack,saas,https://slack.com,deep,a6d8f381-8405-4f57-b234-6a7ab73f2d5f,182,done,0,False,,saas_auth,,0,0,0,False,False,,,,0,,0
2026-03-21T07:01:42.274673+00:00,20260321-065522,Framer,marketing,https://www.framer.com,deep,6cc690d7-13f1-456d-90ac-4b7183328c91,97,done,92,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,,0,low,4
2026-03-21T07:03:09.880506+00:00,20260321-065522,TLDraw,marketing,https://www.tldraw.com,deep,ea16c2b0-f358-4e0e-b3b3-55d8033e18c1,75,done,90,False,core_navigation,marketing_site,False,1,0,1,False,False,action_resolution_failed,open dashboard,unknown_blocker:ok,1,low,3
2026-03-21T07:05:58.412574+00:00,20260321-065522,Dropbox,saas,https://www.dropbox.com,deep,63f5781f-13b4-4a92-acf0-b3644af2b4ca,156,done,94,False,pricing_navigation,saas_auth,False,3,2,1,False,False,action_resolution_failed,pricing page link,unknown_blocker:ok,1,low,3
2026-03-21T07:08:30.685855+00:00,20260321-065522,Render,marketing,https://render.com,deep,9eb0253c-cfef-40b2-9bb5-a3462446b9e8,140,done,90,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,,0,medium,3
2026-03-21T07:10:47.218273+00:00,20260321-065522,Airtable,saas,https://www.airtable.com,deep,c162b370-9238-4d68-acf2-81b8417cbf99,124,done,90,False,pricing_navigation,saas_auth,False,3,3,0,False,False,,,cookie_consent:fail|modal:ok|modal:ok,3,low,3
2026-03-21T07:12:20.083119+00:00,20260321-065522,Chewy,ecommerce,https://www.chewy.com,deep,fddb0649-52cb-47ea-9b6b-d384429e6832,80,done,94,False,core_navigation,ecommerce,False,1,0,1,False,False,action_resolution_failed,open dashboard,,0,low,3
2026-03-21T07:14:57.534348+00:00,20260321-065522,Asana,saas,https://asana.com,deep,39486ddd-a36b-475b-b21e-760ff9e2c206,145,done,90,False,dom_mutation_basic,saas_auth,False,1,1,0,False,False,,,cookie_consent:fail|cookie_consent:fail|cookie_consent:fail|cookie_consent:fail,4,low,3
2026-03-21T07:15:42.268886+00:00,20260321-065522,IKEA,ecommerce,https://www.ikea.com/us/en,deep,5ed03868-76a6-429d-860c-e29863f40641,32,done,0,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-21T07:39:29.530962+00:00,20260321-073814,LiteCart,ecommerce,https://litecart.net/en,deep,a9f910b5-d5a7-479d-b066-5f975663507e,75,done,48,False,core_navigation,ecommerce,False,1,0,1,False,False,action_resolution_failed,open dashboard,,0,critical,3
2026-03-21T07:40:56.518153+00:00,20260321-073814,Planetscale,marketing,https://planetscale.com,deep,6321fb29-b33c-4aa8-b29c-ac85083564f4,74,done,94,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,,0,low,3
2026-03-21T07:44:10.074837+00:00,20260321-073814,Temporal,marketing,https://temporal.io,deep,18452147-3e72-454b-b10d-1cda8f57a5fb,181,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T07:46:09.010045+00:00,20260321-073814,Grammarly,saas,https://www.grammarly.com,deep,567f180b-a1bd-4f3a-865c-61cb62b47bc9,106,done,94,False,pricing_navigation,marketing_site,False,3,2,1,False,False,action_resolution_failed,pricing page link,,0,low,3
2026-03-21T07:48:34.788543+00:00,20260321-073814,Loom,saas,https://www.loom.com,deep,0d653caa-7132-450b-93c2-5c1dc0ee03ac,133,done,90,False,pricing_navigation,saas_auth,False,3,3,0,False,False,,,modal:fail|modal:ok|modal:fail|modal:fail|modal:fail|modal:ok,6,low,3
2026-03-21T07:51:59.061700+00:00,20260321-073814,AutoExercise,ecommerce,https://www.automationexercise.com,deep,26ae6539-6ded-466e-a2b1-db528e8c808c,192,failed,,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-21T07:54:13.900242+00:00,20260321-073814,Demoblaze,ecommerce,https://www.demoblaze.com,deep,751115ed-ead6-4d86-9091-07a61ccaed92,122,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T07:55:30.286991+00:00,20260321-073814,Webex,saas,https://www.webex.com,deep,0882e326-738c-43ef-a961-5e5c31711be2,64,done,94,False,core_navigation,saas_auth,False,1,0,1,True,False,blocked_by_bot_protection,open dashboard,,0,low,3
2026-03-21T07:57:02.706059+00:00,20260321-073814,BookDepository,ecommerce,https://www.bookdepository.com,deep,7114f198-a43c-4887-a1a1-c3bf54dd56fc,80,done,78,False,core_navigation,ecommerce,False,1,0,1,False,False,action_resolution_failed,open dashboard,,0,low,4
2026-03-21T07:58:51.063875+00:00,20260321-073814,Wayfair,ecommerce,https://www.wayfair.com,deep,4164154d-7a32-47d4-926f-3809e42bc049,96,done,78,False,,ecommerce,,0,0,0,False,False,,,,0,low,4
2026-03-21T19:17:35.918996+00:00,20260321-211617,SauceDemo,ecommerce,https://www.saucedemo.com,deep,6da452df-5926-412a-b249-f4cb59fc5914,78,done,96,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,2
2026-03-21T19:19:16.684293+00:00,20260321-211617,AutoPractice,ecommerce,https://practice.automationtesting.in,deep,a885ff68-e0fc-49bf-9d03-b9b8722069ea,88,done,90,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,cookie_consent:ok,1,medium,3
2026-03-21T19:20:07.509046+00:00,20260321-211617,Wayfair,ecommerce,https://www.wayfair.com,deep,5ad47a45-5e4f-4149-b68d-38c7f4d26963,38,done,0,False,ecommerce,ecommerce,True,1,0,1,True,False,blocked_by_bot_protection,site access,,0,,0
2026-03-21T19:21:49.121705+00:00,20260321-211617,Chewy,ecommerce,https://www.chewy.com,deep,6cc266b0-cbb0-4938-9987-239435e1e0a1,89,done,94,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,3
2026-03-21T19:22:14.516469+00:00,20260321-211617,PrestaShop,ecommerce,https://demo.prestashop.com,deep,1b0e947e-7cc7-492c-80ff-fcee05e6577b,13,done,0,False,ecommerce,ecommerce,True,1,0,1,False,False,site_unavailable,site access,,0,,0
2026-03-21T19:26:16.783805+00:00,20260321-211617,IKEA,ecommerce,https://www.ikea.com/us/en,deep,d80a81ce-b522-4e5b-8f4c-83833d811922,230,failed,,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-21T19:27:49.548897+00:00,20260321-211617,Etsy,ecommerce,https://www.etsy.com,deep,9205eb58-1032-4bcf-b733-baa839678e4f,80,done,62,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,critical,3
2026-03-21T19:29:11.543681+00:00,20260321-211617,Sephora,ecommerce,https://www.sephora.com,deep,17684de8-7caa-4df4-a9fe-b54c4231f2ad,69,done,96,False,core_exploration,ecommerce,False,1,0,1,True,False,blocked_by_bot_protection,main navigation or primary CTA,,0,low,2
2026-03-21T19:31:21.675011+00:00,20260321-211617,OpenCart,ecommerce,https://demo.opencart.com,deep,057120ea-3a4b-48c2-9533-9eb5725c4efa,118,done,96,False,direct_add_to_cart,ecommerce,False,2,0,2,True,False,action_resolution_failed,add to cart button on listing page,,0,low,2
2026-03-21T19:34:22.444033+00:00,20260321-211617,Uniqlo,ecommerce,https://www.uniqlo.com/us/en,deep,c4c4de8f-f643-403c-abdb-07becb65f17e,168,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T19:57:11.315206+00:00,20260321-215536,BookDepository,ecommerce,https://www.bookdepository.com,deep,e22bae86-e55f-470e-87b8-3355fbb83477,94,done,78,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,,0,low,4
2026-03-21T19:59:33.883956+00:00,20260321-215536,Demoblaze,ecommerce,https://www.demoblaze.com,deep,f4eb78f6-229a-407a-a374-1f366934f7a4,130,done,92,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T19:59:58.635279+00:00,20260321-215536,JuiceShop,ecommerce,https://juice-shop.herokuapp.com,deep,fe9eea37-6012-49a2-9a5f-637f644d5113,12,done,0,False,ecommerce,ecommerce,True,1,0,1,False,False,site_unavailable,site access,,0,,0
2026-03-21T20:01:27.429767+00:00,20260321-215536,SauceDemo,ecommerce,https://www.saucedemo.com,deep,8e039a49-ef58-4c2f-8676-6aaafc76d223,76,done,96,False,auth_first_direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,login or sign in,,0,low,2
2026-03-21T20:02:53.232799+00:00,20260321-215536,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,bd68f76a-16c3-417f-887b-9c179e1c8424,73,done,88,False,direct_add_to_cart,ecommerce,False,2,2,0,False,False,,,,0,low,4
