timestamp,run_batch,name,group,url,tier,audit_id,duration_s,status,score,analysis_limited,app_type_detected,expected_type,classification_correct,journeys_total,journeys_passed,journeys_failed,bot_blocked,captcha_hit,failure_type,failed_step,recovery_events,recovery_count,first_finding_severity,finding_count
2026-03-22T15:19:16.148003+00:00,20260322-171746,AutoExercise,ecommerce,https://www.automationexercise.com,deep,f678c64d-4790-4275-a967-48426b7d868d,53,done,90,False,ecommerce,ecommerce,True,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:ok|modal:fail,4,medium,3
2026-03-22T15:21:32.096215+00:00,20260322-171746,Demoblaze,ecommerce,https://www.demoblaze.com,deep,f7a4afec-efb1-4404-8446-fc75c42f1418,123,done,92,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T15:21:55.463156+00:00,20260322-172008,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,981d36ef-3ea2-4fb5-a68f-13bbdcd5812b,107,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T15:22:26.993641+00:00,20260322-171746,Gymshark,ecommerce,https://www.gymshark.com,deep,94dea077-8356-467f-91a4-08b93bce6902,42,done,84,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok,1,medium,4
2026-03-22T15:23:54.398304+00:00,20260322-172252,Gymshark,ecommerce,https://www.gymshark.com,deep,8031b81d-5c77-41d2-86e5-43eb2196a073,61,done,84,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok,1,medium,4
2026-03-22T15:24:31.467134+00:00,20260322-172252,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,716c6b58-1791-46f5-b674-134d0691156d,25,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T15:25:32.397313+00:00,20260322-172252,AutoExercise,ecommerce,https://www.automationexercise.com,deep,58cbcf38-11df-4227-a7e6-9ddaacaa9003,48,done,90,False,ecommerce,ecommerce,True,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:fail,3,medium,3
2026-03-22T15:26:57.081403+00:00,20260322-172252,Demoblaze,ecommerce,https://www.demoblaze.com,deep,f91746de-6d2d-4732-a56a-e3c7d426307c,72,done,92,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T16:03:09.076370+00:00,20260322-180221,AutoExercise,ecommerce,https://www.automationexercise.com,deep,5af457dc-3985-4d44-9d45-71149c0d2ef7,47,done,90,False,ecommerce,ecommerce,True,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:fail,3,medium,3
2026-03-22T16:04:31.222664+00:00,20260322-180221,Demoblaze,ecommerce,https://www.demoblaze.com,deep,2cdb8cfa-67be-42bd-b84a-13505774ee20,70,done,92,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T16:05:28.479572+00:00,20260322-180221,Gymshark,ecommerce,https://www.gymshark.com,deep,3331dfed-f123-4728-8fc0-cd5c4de03719,45,done,84,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok,1,medium,4
2026-03-22T16:06:06.365877+00:00,20260322-180221,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,78375c04-1c84-4d37-a0ec-161bd0a400ee,25,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T16:11:16.494722+00:00,20260322-181030,AutoExercise,ecommerce,https://www.automationexercise.com,deep,4642ca58-1bfb-44ef-9b8a-390b16d1eebf,46,done,90,False,ecommerce,ecommerce,True,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:fail,3,medium,3
2026-03-22T16:11:52.341358+00:00,20260322-181030,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,c1c483ce-946b-4f13-bc78-00bd1e463bf1,23,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T16:12:45.413869+00:00,20260322-181030,Gymshark,ecommerce,https://www.gymshark.com,deep,40f45e18-c1b0-4946-a775-4607882f02d3,41,done,84,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok,1,medium,4
2026-03-22T16:14:07.691244+00:00,20260322-181030,Demoblaze,ecommerce,https://www.demoblaze.com,deep,4e7b92e6-542f-4622-8730-52c49a183b88,70,done,92,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T18:15:21.305311+00:00,20260322-201352,PolymerShop,ecommerce,https://shop.polymer-project.org,deep,364f1540-3a9a-47c5-82c9-d62e42e0ba49,88,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T18:15:57.440430+00:00,20260322-201352,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,dcf5cff9-f859-46e1-811f-4bfbe8b20b1b,24,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T18:17:20.656395+00:00,20260322-201352,Demoblaze,ecommerce,https://www.demoblaze.com,deep,918826b9-773b-4071-893e-f40a8692b74c,71,done,92,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T19:12:19.597507+00:00,20260322-211139,IKEA,ecommerce,https://www.ikea.com/us/en,deep,46e4385d-0b4e-4337-8e65-3c4ecf9a2a8c,40,done,0,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-22T19:14:59.032517+00:00,20260322-211139,Demoblaze,ecommerce,https://www.demoblaze.com,deep,c9eea6b2-2ff7-4e3c-b136-e741c49a4e02,147,done,92,False,ecommerce,ecommerce,True,2,1,1,False,False,action_resolution_failed,add to cart button on listing page,soft_recovery:ok,1,low,4
2026-03-22T19:16:55.026414+00:00,20260322-211139,PolymerShop,ecommerce,https://shop.polymer-project.org,deep,16126a6f-f14d-4cdb-9417-834639d964c4,103,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,validation_failed,add to cart button on listing page,soft_recovery:ok|soft_recovery:ok,2,low,4
2026-03-22T19:19:41.355440+00:00,20260322-211139,LiteCart,ecommerce,https://litecart.net/en,deep,133ee0e7-9751-4bf4-bd20-a6ffbc644495,154,done,88,False,ecommerce,ecommerce,True,2,1,1,False,False,action_resolution_failed,product detail link or view details button,soft_recovery:fail,1,low,4
2026-03-22T19:20:07.521528+00:00,20260322-211139,PrestaShop,ecommerce,https://demo.prestashop.com,deep,e1955b4e-061f-4716-a8fb-3207729005ce,14,done,0,False,ecommerce,ecommerce,True,1,0,1,False,False,site_unavailable,site access,,0,,0
2026-03-22T19:20:33.799759+00:00,20260322-211139,JuiceShop,ecommerce,https://juice-shop.herokuapp.com,deep,c40147aa-4d66-424b-ac85-5b73e8184f2c,14,done,0,False,generic,ecommerce,False,1,0,1,False,False,site_unavailable,site access,,0,,0
2026-03-22T19:21:25.464790+00:00,20260322-211139,Wayfair,ecommerce,https://www.wayfair.com,deep,fb05a5c9-9b0c-42ee-89ff-54135c3c7e0b,39,done,0,False,generic,ecommerce,False,1,0,1,True,False,blocked_by_bot_protection,site access,,0,,0
2026-03-22T19:23:45.484450+00:00,20260322-211139,Chewy,ecommerce,https://www.chewy.com,deep,53ada629-8399-4bc9-a02f-de5b0e3466f9,128,done,92,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,soft_recovery:ok|soft_recovery:ok,2,low,4
2026-03-22T19:25:53.201741+00:00,20260322-211139,BookDepository,ecommerce,https://www.bookdepository.com,deep,bb9bc9bb-6c78-440a-857c-bf292abdba6f,115,done,94,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,soft_recovery:ok|soft_recovery:fail,2,low,3
2026-03-22T19:27:34.686993+00:00,20260322-211139,AutoPractice,ecommerce,https://practice.automationtesting.in,deep,4577589a-6055-4dac-9fb8-1b8ffdebbcb6,89,done,90,False,ecommerce,ecommerce,True,2,2,0,False,False,,,cookie_consent:ok,1,medium,3
2026-03-22T19:29:22.616941+00:00,20260322-211139,SauceDemo,ecommerce,https://www.saucedemo.com,deep,e7f1d253-26fb-41b3-9817-31f35dcd2088,95,done,94,False,saas_auth,ecommerce,False,1,1,0,False,False,,,,0,low,3
2026-03-22T19:32:32.653359+00:00,20260322-211139,Gymshark,ecommerce,https://www.gymshark.com,deep,9905335b-9645-4d6e-85f4-8082baec32ca,178,done,68,False,ecommerce,ecommerce,True,2,1,1,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok|modal:ok|modal:ok|soft_recovery:ok,4,high,4
2026-03-22T19:34:45.821953+00:00,20260322-211139,MagentoDemo,ecommerce,https://magento.softwaretestingboard.com,deep,4e4f4d37-59fe-46b7-a129-87b4865fc9aa,121,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,soft_recovery:ok|soft_recovery:ok,2,low,4
2026-03-22T19:36:31.410633+00:00,20260322-211139,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,7b1f6989-820e-4a2e-a1a7-bc6b91873dcd,93,done,88,False,ecommerce,ecommerce,True,2,1,1,False,False,action_resolution_failed,add to cart button on product detail page,soft_recovery:fail,1,low,4
2026-03-22T19:38:37.900668+00:00,20260322-211139,AutoExercise,ecommerce,https://www.automationexercise.com,deep,891c3311-9601-40a7-813b-502e47b3ad9d,114,done,90,False,ecommerce,ecommerce,True,2,1,1,False,False,action_resolution_failed,product detail link or view details button,cookie_consent:ok|soft_recovery:ok,2,medium,3
